,Index Name,Annual Return,Cumulative Returns,Annual Volatility,Sharpe Ratio,Sortino Ratio,Max Drawdown,Calmar Ratio,1_Train,1_Test,1_CV,2_Train,2_Test,2_CV
^GSPC,S&P 500,0.06597808750997869,0.5435194494493549,0.17296643334568398,0.4563506750328782,0.6389757309558215,-0.28520318116286364,0.23133713740837372,0.5861062463514303,0.5189725627553999,0.5129013426736718,0.553415061295972,0.5288966725043783,0.5246935201401051
^DJI,Dow Jones Industrial Average,0.05538230517861176,0.4114177046686336,0.17397761516302762,0.39738503269150033,0.5539278517180869,-0.31371945680479196,0.17653449276839947,0.5856987746238561,0.5502481389578163,0.5106120606931563,0.5568481464246936,0.5496277915632755,0.5256244676410472
^IXIC,NASDAQ Composite,0.07905678080520517,0.6768392177961444,0.2037612377313842,0.47579268953243803,0.6666152038472118,-0.36395279909120143,0.21721712541464658,0.5880035026269702,0.5545826036193812,0.5426736719206072,0.5615878575598365,0.5545826036193812,0.5489784004670171
^NYA,NYSE COMPOSITE (DJ),0.04098645826269798,0.31375923407234163,0.1668088362853381,0.32487203552027966,0.44714332550919844,-0.3253338281465396,0.12598277435888564,0.569614711033275,0.4699357851722125,0.5215411558669002,0.5513718622300058,0.46760070052539404,0.5241097489784006
^XAX,NYSE AMEX COMPOSITE INDEX,0.13465701022723997,1.0275916952318052,0.2312268033780999,0.6634936373835263,0.9123036871910996,-0.41867689329936897,0.3216251299804964,0.6111702127659574,0.49893692416725727,0.5043209634533126,0.5716312056737589,0.517363571934798,0.5118386939497666
^BUK100P,Cboe UK 100,0.0,0.0,0.0,,,0.0,,0.6436269044964698,0.5408618127786032,0.5187274464020377,0.620958751393534,0.5364041604754829,0.5178372426236468
^RUT,Russell 2000,0.04343829628195883,0.3349247998507925,0.22399274618567538,0.3028559618606997,0.4208995930379067,-0.35269069700141664,0.12316258027578299,0.604932866316404,0.4804436660828955,0.47542323409223586,0.5642148277875073,0.5253940455341506,0.488733216579101
^FTSE,FTSE 100,0.022284674722949482,0.16203103108868366,0.14143942398643267,0.22706189224712797,0.30612482895779414,-0.26728390298881344,0.08337454846235973,0.5732382061735586,0.4842840512223516,0.5027981501156347,0.5681421083284799,0.4819557625145518,0.5073410251386024
^GDAXI,DAX PERFORMANCE-INDEX,0.05195449853106693,0.41270232001606577,0.16886310134475618,0.38473229768967965,0.5378792010669851,-0.30393094960002043,0.17094178332098178,0.5723837209302326,0.47790697674418603,0.4944186046511628,0.5441860465116279,0.4866279069767442,0.49976744186046507
^FCHI,CAC 40,0.05219074678683433,0.41429677739246173,0.1667949718738723,0.3890106928558307,0.5358350032196915,-0.3129157231063531,0.16678850863973957,0.6081199068684517,0.4889406286379511,0.4854481955762515,0.585128055878929,0.4831199068684517,0.49022118742724097
^STOXX50E,ESTX 50 PR.EUR,0.13553426809703684,0.5275689292307013,0.17950160322776892,0.7977751698236751,1.1640837314080432,-0.25501594585995657,0.531473699183761,0.6298720618863434,0.4684898929845422,0.4643060981824359,0.6155905980362987,0.4708680142687277,0.4712114263065512
